"","intensityThreshold","orgBudget","repairRatio","extremeWeatherDamage","adaptThreshold","maxPrevention","damageRatioThreshold","interval","numMonths","riskPerceptionThreshold","chooseStrategy","param_set_id","mean_infra","org_repair_budget","org_vulnerability","repair_cost","extreme_weather_frequency","prevention","damage","NumAdapt","run_id","run_duration"
"9860",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,46.5432098765432,705.5,0.039099090591509,237,5,1.03703703703704,2.37037037037037,0,47,0.55115532875061
"9861",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,54.2716049382716,764,0.0459834831016624,222,5,1.06172839506173,0,0,73,0.518933534622192
"9862",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,49,650.5,0.0502851411260829,248,6,0.567901234567901,2.64197530864198,0,61,0.607250690460205
"9863",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,54.0740740740741,649.5,0.0486117095607228,235,6,0.679012345679012,2.82716049382716,0,84,0.53039813041687
"9864",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,51.8641975308642,451.5,0.0418461597775384,253,7,0.271604938271605,2.60493827160494,0,92,0.547022104263306
"9865",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,46.1728395061728,852,0.0528575611923567,218,4,1.14814814814815,0,0,34,0.534276962280273
"9866",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,45.4197530864198,926,0.0396717450646896,199,3,1.77777777777778,0,0,31,0.579934358596802
"9867",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,47.320987654321,1000,0.0629277200274296,85,1,3.64197530864198,0,0,100,0.542365074157715
"9868",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,44.8148148148148,600,0.0585234235181077,251,6,0.728395061728395,0,0,41,0.555736064910889
"9869",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,51.2098765432099,923,0.0498825012326964,136,3,2.16049382716049,0,0,50,0.596708059310913
"9870",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,49.1234567901235,506,0.0581677123623354,270,7,0.345679012345679,3.12345679012346,0,33,0.597545862197876
"9871",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,49.0493827160494,622,0.0380598635718232,256,6,0.62962962962963,2.82716049382716,0,45,0.556921243667603
"9872",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,45.358024691358,665,0.0894909101212199,234,6,0.604938271604938,0,0,54,0.591020107269287
"9873",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,47.8641975308642,654.5,0.072680953428111,245,6,0.654320987654321,2.61728395061728,0,55,0.614189147949219
"9874",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,52.9506172839506,847,0.0556074295040727,223,4,1.49382716049383,0,0,59,0.558805465698242
"9875",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,47.641975308642,722,0.0494597878984237,187,5,1.11111111111111,2.11111111111111,0,67,0.599518775939941
"9876",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,51.2098765432099,745,0.0538009441102792,226,5,1.02469135802469,0,0,40,0.842489242553711
"9877",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,53.7530864197531,1000,0.0386750959978003,136,2,2.83950617283951,0,0,88,1.02398180961609
"9878",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,46.7283950617284,770,0.0583383184774217,221,5,1.14814814814815,0,0,94,1.09241890907288
"9879",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,51.2592592592593,519.5,0.0618652152521915,276,7,0.271604938271605,2.93827160493827,0,63,0.841328859329224
"9880",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,44.2592592592593,831.5,0.0465439582618191,244,4,1.22222222222222,0,0,2,0.547307968139648
"9881",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,47.8641975308642,808,0.0525709008545816,208,5,1.34567901234568,2.32098765432099,0,42,0.687160730361938
"9882",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,56.7654320987654,883,0.0376271543118155,182,3,1.90123456790123,0,0,93,0.636769533157349
"9883",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,52.9753086419753,937.5,0.0469242358639038,166,3,2.11111111111111,0,0,52,0.729081630706787
"9884",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,51.8271604938272,974,0.0302985428804292,82,2,3.44444444444444,0.839506172839506,0,82,0.798917055130005
"9885",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,50.7654320987654,497,0.0479864400742703,279,7,0.333333333333333,0,0,37,0.771216869354248
"9886",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,48.358024691358,610,0.0477898117021179,268,6,0.703703703703704,2.96296296296296,0,23,0.58769965171814
"9887",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,49.4691358024691,614,0.0391533572729935,278,6,0.617283950617284,3.08641975308642,0,57,0.487916469573975
"9888",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,47.9012345679012,712,0.0540439296645203,219,5,1.11111111111111,0,0,38,0.542143821716309
"9889",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,51.8148148148148,925,0.0289538564528745,149,3,2.61728395061728,0,0,66,0.579357147216797
"9890",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,51.8271604938272,808,0.0629860589477968,229,4,1.30864197530864,2.54320987654321,0,17,0.793993473052979
"9891",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,42.8518518518519,752,0.0845167499281128,228,5,1,2.20987654320988,0,22,0.638982772827148
"9892",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,52.0617283950617,852,0.0328298271163289,196,4,1.4320987654321,0,0,36,0.57660984992981
"9893",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,45.3333333333333,660.5,0.056305005320364,256,6,0.802469135802469,2.90123456790123,0,51,0.486129283905029
"9894",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,50.2345679012346,483,0.0551131549598095,255,7,0.222222222222222,2.81481481481481,0,78,0.919503211975098
"9895",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,48.2716049382716,667.5,0.0414886379282339,248,6,0.666666666666667,0,0,18,0.533286094665527
"9896",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,45.5555555555556,819.5,0.0466155574302072,184,4,1.53086419753086,1.8641975308642,0,70,0.489688634872437
"9897",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,46.1111111111111,554,0.0466989606977809,299,7,0.419753086419753,0,0,35,0.512196063995361
"9898",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,46.2839506172839,646,0.0441449085154861,233,6,0.765432098765432,2.59259259259259,0,65,0.500486850738525
"9899",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,54,385,0.0570961524482416,319,8,0.111111111111111,3.75308641975309,0,48,0.528603792190552
"9900",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,48.7901234567901,924,0.0476365533403675,165,3,1.72839506172839,0,0,53,0.569143533706665
"9901",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,40.9876543209877,107,0.166364573148997,696,6,0.777777777777778,0,0,11,0.570635318756104
"9902",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,40.2222222222222,272,0.113447433617178,555,5,0.91358024691358,0,0,5,0.573409080505371
"9903",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,45.6543209876543,830,0.0431680599625622,415,2,2.55555555555556,0,0,13,0.590125799179077
"9904",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,54.4320987654321,456,0.0357641351544307,406,4,1.46913580246914,0,0,3,0.521729230880737
"9905",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,48.4567901234568,695.5,0.0397379012869318,429,3,2.20987654320988,4.79012345679012,0,21,0.517883062362671
"9906",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,54.7777777777778,403,0.0576445890746292,498,4,1.39506172839506,0,0,43,0.518570899963379
"9907",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,45.8395061728395,234,0.0969116133660987,575,5,1.19753086419753,0,0,9,0.520335674285889
"9908",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,57.8148148148148,555.5,0.0408325283794352,514,4,1.20987654320988,0,0,39,0.49553918838501
"9909",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,48.5308641975309,392.5,0.0620094870592356,487,5,1.27160493827161,0,0,41,0.548763751983643
"9910",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,47.9135802469136,605.5,0.0372183026936419,510,4,1.48148148148148,0,0,12,0.513571977615356
"9911",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,48.8518518518519,190.5,0.0552201626064122,522,5,1.09876543209877,0,0,28,0.508869409561157
"9912",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,43.7283950617284,205,0.0752256187480798,528,5,0.814814814814815,5.76543209876543,0,27,0.532344102859497
"9913",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,50.3456790123457,699,0.0375680177268408,506,3,2.11111111111111,0,0,91,0.546378374099731
"9914",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,46.2962962962963,873.5,0.0315804077771005,420,2,2.71604938271605,0,0,26,0.519741773605347
"9915",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,45.6049382716049,212,0.113487789425206,491,6,0.567901234567901,0,0,10,0.529047727584839
"9916",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,47.7901234567901,687,0.053914450250529,415,3,2.49382716049383,0,0,74,0.511216402053833
"9917",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,46.6543209876543,223.5,0.0838831210729542,532,5,0.814814814814815,6.24691358024691,0,15,0.528956174850464
"9918",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,48.3456790123457,510,0.0587237815234734,444,4,1.82716049382716,0,0,4,0.562355756759644
"9919",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,44.0864197530864,318,0.0814060560086709,522,5,0.987654320987654,0,0,44,0.673351526260376
"9920",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,39.7283950617284,85,0.18065815067591,824,7,0.209876543209877,0,0,61,0.568179130554199
"9921",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,44.6666666666667,191,0.132293428189253,585,6,0.617283950617284,0,0,22,0.552536725997925
"9922",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,44.2345679012346,310,0.079448970483696,500,5,1.17283950617284,5.60493827160494,0,14,0.529217958450317
"9923",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,42.8271604938272,78,0.203752344301269,970,7,0.185185185185185,7.22222222222222,0,33,0.577991008758545
"9924",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,45.9382716049383,431,0.0902810127279473,544,5,1,0,0,37,0.565918445587158
"9925",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,49.9753086419753,607,0.0535910960081727,416,4,1.64197530864198,0,0,72,0.582985401153564
"9926",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,45.7901234567901,337.5,0.0953639710806856,489,5,0.938271604938272,0,0,7,0.597911834716797
"9927",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,41.679012345679,105.5,0.146785508487817,696,6,0.753086419753086,0,0,30,0.549355268478394
"9928",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,48.2716049382716,221.5,0.0534248091688055,515,5,1.09876543209877,5.60493827160494,0,97,0.575784921646118
"9929",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,49.0493827160494,154,0.129917583059187,763,6,0.469135802469136,0,0,67,0.602331638336182
"9930",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,29.9135802469136,43.5,0.27909296602472,1280,8,0.0493827160493827,6.98765432098765,0,55,0.679473400115967
"9931",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,47.6049382716049,701,0.0439095303233182,417,3,2.04938271604938,0,0,94,0.637562036514282
"9932",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,45.5308641975309,433,0.0807689596275846,465,4,1.41975308641975,0,0,81,0.617674350738525
"9933",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,51.1604938271605,653.5,0.0676451165568094,407,3,1.66666666666667,0,0,96,0.621471405029297
"9934",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,47.3333333333333,188.5,0.0820197803824798,676,6,0.604938271604938,5.91358024691358,0,8,0.658549070358276
"9935",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,48.2839506172839,387.5,0.0727932233593166,492,5,1.02469135802469,5.39506172839506,0,17,0.622045993804932
"9936",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,45,113.5,0.0841641912124936,708,6,0.654320987654321,0,0,58,0.62279224395752
"9937",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,52.4320987654321,598.5,0.053119781481615,428,4,1.50617283950617,0,0,56,0.63546895980835
"9938",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,41.3086419753086,195,0.128832715327269,586,6,0.703703703703704,0,0,80,0.657442808151245
"9939",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,51.0493827160494,238.5,0.0735584965605527,453,5,1,0,0,20,0.681498765945435
"9940",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,49.6543209876543,818,0.040920438025822,435,3,2.18518518518519,0,0,68,0.627866744995117
"9941",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,49.5925925925926,480,0.0484163065756548,547,4,1.64197530864198,6,0,76,0.631892442703247
"9942",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,43.5802469135802,184,0.105702898837993,580,6,0.654320987654321,0,0,42,0.820581197738647
"9943",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,46.1358024691358,706.5,0.0565199545509537,437,3,2.2962962962963,0,0,18,0.406819105148315
"9944",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,50.4197530864198,873,0.0370703213913796,331,2,3.11111111111111,0,0,84,0.42776083946228
"9945",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,40.7777777777778,377,0.132319396556917,525,5,0.975308641975309,0,0,59,0.42886209487915
"9946",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,49.1604938271605,235,0.101978411074229,478,5,1.20987654320988,5.46913580246914,0,6,0.403375148773193
"9947",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,50.1234567901235,228.5,0.0468448124276366,527,5,1.01234567901235,0,0,98,0.433680295944214
"9948",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,44.9012345679012,690.5,0.0731344368935861,369,3,1.96296296296296,4.30864197530864,0,77,0.434941530227661
"9949",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,46.4074074074074,322.5,0.0816013591366361,532,5,0.864197530864197,0,0,83,0.465790748596191
"9950",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,47.9382716049383,869,0.0343035314935137,373,2,3.08641975308642,0,0,24,0.449582099914551
"9951",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,46.679012345679,490.5,0.0675486410432492,469,4,1.62962962962963,0,0,54,0.438807010650635
"9952",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,42.7901234567901,463,0.0804474734828137,442,4,1.7037037037037,4.92592592592593,0,62,0.456231594085693
"9953",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,53.0987654320988,857.5,0.0370759252127792,368,2,2.90123456790123,0,0,82,0.439797163009644
"9954",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,50.3086419753086,832,0.0400352256076509,433,3,2.25925925925926,0,0,32,0.438544273376465
"9955",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,46.7654320987654,401.5,0.126883408969548,496,5,0.888888888888889,6.39506172839506,0,49,0.434085845947266
"9956",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,45.8518518518519,379,0.0972353022014347,455,5,0.987654320987654,0,0,38,0.442381143569946
"9957",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,46.3703703703704,205,0.108187615909108,542,5,0.938271604938272,6.06172839506173,0,92,0.499775648117065
"9958",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,46.1604938271605,109.5,0.105687231219343,807,6,0.641975308641975,6.54320987654321,0,40,0.491507768630981
"9959",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,47.5061728395062,584.5,0.0585899221893579,439,4,1.25925925925926,5.08641975308642,0,34,0.476889610290527
"9960",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,45.0493827160494,358,0.0974832058884289,457,5,1.25925925925926,5.11111111111111,0,73,0.487697124481201
"9961",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,38.1358024691358,47.5,0.201814081545575,1345,8,0.0987654320987654,7.16049382716049,0,90,0.457228899002075
"9962",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,42.4197530864198,107.5,0.139372148849739,750,6,0.530864197530864,6.66666666666667,0,79,0.469736576080322
"9963",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,49.6666666666667,378,0.0465684497964822,484,5,1.12345679012346,5.03703703703704,0,69,0.485401391983032
"9964",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,51.5185185185185,589.5,0.0486552754852385,521,4,1.5679012345679,6.11111111111111,0,50,0.493037939071655
"9965",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,53.0617283950617,308,0.0533010581611489,522,5,0.938271604938272,0,0,95,0.469419002532959
"9966",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,50.7407407407407,172.5,0.0738245146929151,702,6,0.54320987654321,6.4320987654321,0,16,0.508972406387329
"9967",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,52.5308641975309,407,0.0546532033073594,515,4,1.35802469135802,0,0,85,0.484310388565063
"9968",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,49.8148148148148,663,0.0528246162568443,458,3,1.80246913580247,5.28395061728395,0,1,0.495455026626587
"9969",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,49.1234567901235,651,0.0443408807951917,462,3,1.97530864197531,0,0,99,0.484052181243896
"9970",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,46.4320987654321,182,0.0752975983847954,619,6,0.395061728395062,0,0,78,0.481011152267456
"9971",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,43.7407407407407,179.5,0.128071920839984,587,6,0.580246913580247,6.61728395061728,0,25,0.547261953353882
"9972",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,53.8518518518519,439,0.0509810611021045,483,4,1.54320987654321,0,0,36,0.528816938400269
"9973",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,47.8641975308642,369.5,0.0877614481368059,508,4,1.11111111111111,0,0,29,0.530586004257202
"9974",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,37,87.5,0.209898166547101,933,7,0.283950617283951,0,0,75,0.550488233566284
"9975",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,46.8148148148148,267,0.073223697002627,525,5,1.01234567901235,0,0,86,0.539384603500366
"9976",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,54.3827160493827,1000,0.0314269090494878,273,1,3.41975308641975,3.38271604938272,0,65,0.51991081237793
"9977",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,51.7037037037037,319,0.0537337584693277,532,5,1.20987654320988,0,0,93,0.539510250091553
"9978",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,46.9382716049383,230.5,0.0709300451609802,531,5,1.07407407407407,0,0,45,0.525355100631714
"9979",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,37.0987654320988,67,0.176507438967168,1036,7,0.148148148148148,6.54320987654321,0,60,0.511766672134399
"9980",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,48.5432098765432,650.5,0.0515121977607351,494,3,1.85185185185185,5.7037037037037,0,64,0.563905715942383
"9981",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,47.4938271604938,467.5,0.0597794035305759,436,4,1.66666666666667,0,0,89,0.530933856964111
"9982",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,47.0246913580247,696.5,0.0510071204110555,471,3,2.18518518518519,0,0,66,0.585347890853882
"9983",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,44.320987654321,280,0.129780137107906,502,5,1.12345679012346,0,0,70,0.579485177993774
"9984",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,38.4074074074074,94,0.233530252941595,700,7,0.283950617283951,6.01234567901235,0,23,0.526131629943848
"9985",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,44.8765432098765,193.5,0.139018387170749,538,6,0.555555555555556,6.30864197530864,0,57,0.548683881759644
"9986",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,43.4691358024691,150,0.0937192836470922,683,6,0.54320987654321,0,0,51,0.566221475601196
"9987",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,47.9135802469136,419.5,0.0386273466697292,453,4,1.45679012345679,5.30864197530864,0,19,0.555763721466064
"9988",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,50.7283950617284,1000,0.0349096393719705,283,1,3.77777777777778,0,0,31,0.569424867630005
"9989",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,40.9382716049383,57,0.135943668012218,1102,7,0.197530864197531,6,0,48,0.562910795211792
"9990",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,53.2716049382716,826.5,0.0391473320438868,410,3,2.22222222222222,4.4320987654321,0,100,0.570911645889282
"9991",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,49.9259259259259,471.5,0.0402539165353622,453,4,1.72839506172839,0,0,88,0.580730676651001
"9992",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,51.8271604938272,879.5,0.0410739862110297,356,2,3.09876543209877,3.80246913580247,0,46,0.573045015335083
"9993",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,42.6049382716049,216,0.0901651745758857,555,5,0.839506172839506,0,0,47,0.591283321380615
"9994",0.5,2000,0.5,14.2990556363016,5,10,0.15,24,24,75,2,100,49.0123456790123,238,0.114102758897582,486,5,1.14814814814815,5.35802469135802,0,52,0.565022230148315
